,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
307,120941,2013--3595,2013-04-22 10:22:00.000000,2013-04-22 10:29:00,2013-04-22 10:36:00,1.42588e-05,8.476e-07,6.37726e-05,16.6378515488,5.27538e-05,1.34018e-05,M,M1.3,M,M1.4,2694.5997064479006,2531.132590478142,385.3429972691445,290.0079751844815,24.389606167752216,13.097569320910415
308,121587,2013--4025,2013-05-01 01:18:00.000000,2013-05-01 01:26:00,2013-05-01 01:46:00,1.38025e-05,1.4439e-06,0.0001405912,9.5256254684,0.0001016052,1.23535e-05,M,M1.2,M,M1.3,2931.2238168741983,1682.6682356469032,527.6729197578578,-218.66656702867425,35.16721852534457,-16.64666503906238
309,121675,2013--4082,2013-05-02 04:47:00.000000,2013-05-02 05:10:00,2013-05-02 05:41:00,1.6095400000000002e-05,8.856e-07,0.0002756834,18.1237562709,0.0002287447,1.52073e-05,M,M1.5,M,M1.6,2746.6438603766296,2459.9336545249075,416.86302897723766,247.2575759312553,26.406398130341532,11.377271367092005
310,121773,2013--4154,2013-05-03 16:19:00.000000,2013-05-03 16:55:00,2013-05-03 17:02:00,1.93475e-05,1.0345e-06,0.0003119456,18.6864763238,0.0002684945,1.83121e-05,M,M1.8,M,M1.9,3043.599279696127,2440.796621392767,594.886445695846,235.84691639011442,39.43384338004449,11.295759739247112
311,121775,2013--4155,2013-05-03 17:23:00.000000,2013-05-03 17:32:00,2013-05-03 18:01:00,8.187960000000001e-05,1.00922e-05,0.0014181937,7.9811568436,0.0010447814,7.16205e-05,M,M7.1,M,M8.1,523.4196033028127,2460.728175643524,-915.9289891952649,247.28224228553643,-83.74881942494653,14.65996480753263
312,121867,2013--4219,2013-05-05 00:45:00.000000,2013-05-05 00:49:00,2013-05-05 01:23:00,1.16156e-05,9.804e-07,0.000136904,11.754217194,0.0001006296,1.06274e-05,M,M1.0,M,M1.1,716.8571767674607,2452.6124973268893,-799.6543818053324,242.2877566356758,-59.33201528654689,12.820884166370012
313,121881,2013--4227,2013-05-05 06:38:00.000000,2013-05-05 06:44:00,2013-05-05 07:09:00,1.21791e-05,9.774e-07,0.0001103155,12.2754323868,8.09942e-05,1.1187e-05,M,M1.1,M,M1.2,757.0895393729207,2480.9157817579976,-775.5415642205626,259.2635916566164,-56.87484237414196,13.76700276889738
314,121928,2013--4257,2013-05-05 17:53:00.000000,2013-05-05 17:56:00,2013-05-05 18:13:00,2.05327e-05,1.3996e-06,9.75227e-05,14.4042145724,7.09296e-05,1.91072e-05,M,M1.9,M,M2.0,927.309463021016,2399.39668824883,-673.4808723523747,210.4305221418451,-45.78891507325142,10.178578981928423
315,121931,2013--4259,2013-05-05 19:51:00.000000,2013-05-05 20:02:00,2013-05-05 20:27:00,1.18278e-05,7.91e-07,7.90504e-05,14.7955810532,5.13663e-05,1.10284e-05,M,M1.1,M,M1.1,968.1808756589992,2431.665792106789,-648.9857643931173,229.78345609430488,-43.89120231108518,11.288658357361001
316,122165,2013--4426,2013-05-09 22:47:00.000000,2013-05-09 23:16:00,2013-05-10 00:04:00,1.29411e-05,1.1128e-06,0.0004158784,11.4997131537,0.0003313043,1.18158e-05,M,M1.1,M,M1.2,551.8434561946345,2222.8452097785494,-898.5297968266532,104.51323675364206,-71.45952223337218,5.281738315770692
317,122168,2013--4428,2013-05-10 00:38:00.000000,2013-05-10 00:57:00,2013-05-10 01:14:00,5.6676e-05,1.5133e-06,0.0009786243,37.2701641558,0.0009256572,5.51553e-05,M,M5.5,M,M5.6,512.199603795029,2471.508583854589,-922.3456917949952,253.574687720122,,
318,122209,2013--4451,2013-05-10 12:31:00.000000,2013-05-10 12:56:00,2013-05-10 13:21:00,1.95376e-05,1.5655e-06,0.0003820667,12.4194460727,0.0003053563,1.79644e-05,M,M1.7,M,M1.9,463.792883185485,2286.2622867204477,-951.3268307319377,142.5133354422853,,
319,122364,2013--4554,2013-05-12 20:16:00.000000,2013-05-12 20:32:00,2013-05-12 20:48:00,2.75839e-05,2.0625e-06,0.0005889447,13.3638172328,0.0005250057,2.5519800000000003e-05,M,M2.5,M,M2.7,740.3130553389475,2499.4589411037537,-785.1887803177815,270.130535341165,-58.619303340429724,14.978101760001758
320,122369,2013--4556,2013-05-12 22:36:00.000000,2013-05-12 22:44:00,2013-05-12 23:05:00,1.7836e-05,3.6283e-06,0.000261216,4.869528334,0.0001596228,1.41732e-05,M,M1.4,M,M1.7,845.2649786420864,2421.472110592776,-722.2550558536313,223.40412910524407,-50.765840024810814,11.73516568546553
321,122376,2013--4561,2013-05-13 00:30:00.000000,2013-05-13 00:39:00,2013-05-13 01:10:00,1.33887e-05,1.9631e-06,0.0002158095,6.7804172693,0.0001392501,1.14141e-05,M,M1.1,M,M1.3,1644.8253524209642,2718.391697349598,-242.98983490886167,401.5647450182455,-15.98023544911365,22.124578885630815
322,122410,2013--4581,2013-05-13 11:55:00.000000,2013-05-13 12:03:00,2013-05-13 12:32:00,1.91908e-05,2.4e-06,0.0002584472,7.9716157138,0.0001720483,1.67834e-05,M,M1.6,M,M1.9,990.2972281396457,2385.8489110548608,-635.3041053281631,202.07639794266774,-42.63357214246412,10.175082402835018
323,122627,2013--4735,2013-05-16 21:35:00.000000,2013-05-16 21:53:00,2013-05-16 22:11:00,1.8808e-05,9.361e-07,0.0003379317,20.0819544331,0.0003051696,1.78715e-05,M,M1.7,M,M1.8,1018.746029695358,2361.4203764857134,-618.2450619621668,187.4360913342679,-41.172295232260694,9.503531651772544
324,122660,2013--4758,2013-05-17 08:33:00.000000,2013-05-17 08:57:00,2013-05-17 10:58:00,4.6094e-05,1.3662000000000002e-06,0.001887731,33.7299953171,0.0016910027,4.47274e-05,M,M4.4,M,M4.6,1035.4225544267636,2415.4681472963416,-608.2580351172946,219.84229490337933,-40.70396216354601,11.551518567759935
325,122817,2013--4874,2013-05-20 05:04:00.000000,2013-05-20 05:25:00,2013-05-20 05:32:00,2.53404e-05,3.2413e-06,0.0002846269,7.8157690162,0.0001971109,2.20982e-05,M,M2.2,M,M2.5,482.1307017155255,2329.526232078393,-940.0120637298096,168.00050326577275,,
326,122841,2013--4888,2013-05-20 14:56:00.000000,2013-05-20 15:06:00,2013-05-20 15:23:00,1.3852e-05,1.1647e-06,0.0001101156,11.8420124735,7.98329e-05,1.26823e-05,M,M1.2,M,M1.3,2263.8907165933183,2480.9093256072088,128.09563714718453,259.11183677119107,7.973163094042048,13.787554582186495
327,122985,2013--4988,2013-05-22 12:57:00.000000,2013-05-22 13:32:00,2013-05-22 14:15:00,7.23754e-05,9.4372e-06,0.0037061138,7.6608862791,0.0029794518,6.2928e-05,M,M6.2,M,M7.2,3452.226496772524,2527.3099635641406,840.4761744175516,287.16553981218294,67.72684774981015,16.93423582434254
328,123360,2013--5288,2013-05-31 19:43:00.000000,2013-05-31 20:00:00,2013-05-31 20:47:00,1.50618e-05,2.762e-07,0.0001777106,54.0030320817,0.0001603071,1.47829e-05,M,M1.4,M,M1.5,974.1097430227868,2417.1477111887284,-645.2490381118841,220.50431477905389,-44.199892521592915,12.927274203016205
329,123447,2013--5362,2013-06-03 07:01:00.000000,2013-06-03 07:25:00,2013-06-03 08:48:00,1.36848e-05,4.99e-07,0.0005076636,27.4135926959,0.0004547688,1.31856e-05,M,M1.3,M,M1.3,2539.0509748111317,1237.360569700836,293.5428338314022,-486.43229586336577,21.182147372116287,-31.171643541384263
330,123516,2013--5416,2013-06-05 08:08:00.000000,2013-06-05 08:57:00,2013-06-05 10:37:00,1.86671e-05,5.37e-07,0.001044364,34.5728596402,0.0009648856,1.81272e-05,M,M1.8,M,M1.8,3087.0998145763187,1220.5628811271276,622.0934012401622,-496.3899025011171,50.44087155134944,-31.656988501526275
331,123607,2013--5496,2013-06-07 22:31:00.000000,2013-06-07 22:49:00,2013-06-08 01:46:00,8.56216e-05,1.0409e-06,0.0027704806,81.4470665325,0.0025685387,8.45704e-05,M,M8.4,M,M8.5,3391.565699295741,1257.6009900190638,804.6080520703374,-474.1224955057598,79.17780630988447,-30.03934677637833
332,123999,2013--5792,2013-06-19 09:14:00.000000,2013-06-19 09:54:00,2013-06-19 11:28:00,1.2103e-05,7.795e-07,0.000718102,15.5136297661,0.0006144316,1.13228e-05,M,M1.1,M,M1.2,2124.8934680415205,2290.034419721846,45.29882408564124,144.4048440786598,2.790410142391043,10.30830796233294
333,124112,2013--5874,2013-06-21 02:47:00.000000,2013-06-21 03:14:00,2013-06-21 05:36:00,4.18016e-05,2.8372e-06,0.0025768047,14.691801964,0.0021001579,3.89564e-05,M,M3.8,M,M4.1,,,,,,
334,124296,2013--6010,2013-06-23 20:48:00.000000,2013-06-23 20:56:00,2013-06-23 21:16:00,4.20081e-05,7.85e-07,0.0002606605,53.3619853823,0.0002394666,4.12209e-05,M,M4.1,M,M4.2,,,,,,
335,124325,2013--6033,2013-06-24 11:27:00.000000,2013-06-24 11:32:00,2013-06-24 12:00:00,1.41875e-05,6.132e-07,0.0001054122,23.0482121089,8.578970000000001e-05,1.35719e-05,M,M1.3,M,M1.4,820.347747913718,1500.8626623278851,-736.8266870614607,-329.11295129153086,-55.493489244346904,-19.14878048972282
336,124710,2013--6337,2013-07-03 06:57:00.000000,2013-07-03 07:08:00,2013-07-03 07:21:00,2.18997e-05,8.857e-07,0.0002419668,24.6688375542,0.0002215949,2.10119e-05,M,M2.1,M,M2.1,538.1680767693232,1663.526209369828,-905.793021081714,-231.53477534803113,-80.88389643084844,-13.716943378048851
337,124773,2013--6378,2013-07-04 00:04:00.000000,2013-07-04 00:08:00,2013-07-04 00:21:00,1.26631e-05,8.946000000000001e-07,9.49851e-05,14.1261971651,8.06708e-05,1.17667e-05,M,M1.1,M,M1.2,758.1691582127909,1747.6217815912685,-773.9242739516776,-181.0757785050666,-55.97321287823161,-9.250189630822767
338,124923,2013--6478,2013-07-05 12:55:00.000000,2013-07-05 13:01:00,2013-07-05 13:17:00,1.21267e-05,1.9344e-06,0.0001081217,6.1901701471,6.75e-05,1.01677e-05,M,M1.0,M,M1.2,846.6386111033224,1543.292376843432,-720.8475140589289,-303.54993482441864,-52.66635204697974,-16.690829492011215
339,125094,2013--6591,2013-07-08 01:20:00.000000,2013-07-08 01:22:00,2013-07-08 01:34:00,1.39525e-05,9.041e-07,5.97893e-05,15.4262504273,4.80363e-05,1.3048e-05,M,M1.3,M,M1.3,2183.9435847749896,1707.4466479303808,80.81609129712689,-204.87415041709647,4.933677904957707,-8.855562890731184
340,126472,2013--7667,2013-08-12 10:17:00.000000,2013-08-12 10:41:00,2013-08-12 12:11:00,2.17792e-05,4.224e-07,0.000450735,51.4032250386,0.0004030046,2.13555e-05,M,M2.1,M,M2.1,1609.3334981519038,1316.279408228884,-264.19378117728047,-439.28034976530876,-17.348598319745577,-21.32819151188074
341,126776,2013--7886,2013-08-17 18:11:00.000000,2013-08-17 18:23:00,2013-08-17 18:27:00,4.75805e-05,8.598e-07,0.0002201105,55.2532547815,0.0002072139,4.67194e-05,M,M4.6,M,M4.7,2881.6838013298784,1834.7536837399305,498.45971542487695,-128.20379513418695,31.597665203974103,-1.9871875681253781
342,128495,2013--9235,2013-10-09 01:23:00.000000,2013-10-09 01:48:00,2013-10-09 02:36:00,4.06346e-05,7.728e-07,0.0007594124,52.3964059848,0.0007037719,3.98591e-05,M,M3.9,M,M4.0,658.2326151282407,1374.8277813978827,-835.4914160920307,-403.30394674445984,-70.489850965004,-22.826257448665398
343,128642,2013--9338,2013-10-11 06:57:00.000000,2013-10-11 07:24:00,2013-10-11 08:07:00,2.22164e-05,1.0909e-06,0.0007458123,20.3071390338,0.0006705427,2.11224e-05,M,M2.1,M,M2.2,1541.167646523552,1627.5299219015817,-306.2370767237153,-251.6365622345655,-18.758362739840948,-9.318500499338867
344,128765,2013--9406,2013-10-13 00:18:00.000000,2013-10-13 00:43:00,2013-10-13 00:45:00,2.43445e-05,1.6958e-06,0.0003311499,14.3096036205,0.0002870593,2.26432e-05,M,M2.2,M,M2.4,1599.6718829456156,1293.4511028090612,-271.09626168501563,-451.9009495179543,-17.660290042349345,-22.17639763402219
345,128836,2013--9460,2013-10-14 12:53:00.000000,2013-10-14 13:15:00,2013-10-14 14:24:00,1.14496e-05,6.605000000000001e-07,0.0004356752,17.2580109828,0.0003762293,1.07862e-05,M,M1.0,M,M1.1,2072.675637409663,1323.9316860682598,12.660412682107358,-433.4246976620452,0.813870933637652,-20.756741025167052
346,128868,2013--9482,2013-10-15 05:04:00.000000,2013-10-15 05:07:00,2013-10-15 05:12:00,1.35811e-05,9.291e-07,5.88915e-05,14.5294376703,5.23878e-05,1.26464e-05,M,M1.2,M,M1.3,2384.4373272035964,1312.73493237293,199.56103769380928,-440.0736198429695,12.810883645472174,-21.396114781634655
347,128879,2013--9489,2013-10-15 08:54:00.000000,2013-10-15 08:59:00,2013-10-15 09:51:00,1.60931e-05,1e-09,0.0004785111,16093.094,0.0004784551,1.60921e-05,M,M1.6,M,M1.6,2439.789022659253,1310.5949921410602,232.7434720562993,-441.3455628826166,15.015369491462941,-21.557359593141854
348,128913,2013--9511,2013-10-15 23:31:00.000000,2013-10-15 23:36:00,2013-10-16 00:52:00,2.00378e-05,6.593e-07,0.0002970681,30.0807975572,0.0002443275,1.93717e-05,M,M1.9,M,M2.0,2594.978056055578,1308.2279537514282,325.778245822544,-442.73274741602165,21.291353513019118,-21.870261405214737
349,128941,2013--9531,2013-10-16 14:23:00.000000,2013-10-16 14:32:00,2013-10-16 14:33:00,1.28204e-05,1.0079e-06,2.3978e-05,12.5629187984,1.49066e-05,1.17999e-05,M,M1.1,M,M1.2,2791.207347988081,1280.340109578399,443.4211741166105,-459.41055963874965,30.023872361822637,-23.44818812597056
350,129015,2013--9579,2013-10-17 14:45:00.000000,2013-10-17 15:41:00,2013-10-17 16:30:00,1.8315e-05,1.5741e-06,0.0008252069,11.6329681336,0.0006614959,1.67406e-05,M,M1.6,M,M1.8,3505.0507956482184,1744.940771923907,871.2635852884708,-180.74413385852864,65.93218497768493,-8.522073935115873
351,129105,2013--9630,2013-10-18 14:56:00.000000,2013-10-18 15:26:00,2013-10-18 16:13:00,1.2136e-05,1.7844e-06,0.0004492467,6.7961210392,0.0003136297,1.03503e-05,M,M1.0,M,M1.2,3522.1481988683818,2736.9607340586163,881.3127066396256,413.95853131590724,,
352,129349,2013--9789,2013-10-22 00:14:00.000000,2013-10-22 00:22:00,2013-10-22 00:56:00,1.47555e-05,1.0965e-06,0.0002291984,13.3499809257,0.0001842409,1.36502e-05,M,M1.3,M,M1.4,1566.0414826431731,2085.253070261419,-291.7001260910183,23.085958262209157,-17.65411266836327,6.4422109275633845
353,129415,2013--9827,2013-10-22 14:59:00.000000,2013-10-22 15:20:00,2013-10-22 15:34:00,1.56131e-05,4.9683e-06,0.0003572296,3.0694052127,0.0001883061,1.05264e-05,M,M1.0,M,M1.5,1860.4257434092972,2071.689791251101,-115.21750228805467,15.013964074304058,-6.855661578985462,6.105341641427795
354,129436,2013--9841,2013-10-22 21:11:00.000000,2013-10-22 21:20:00,2013-10-22 21:32:00,6.0774300000000005e-05,1.5308e-06,0.0002395635,39.6556196168,0.0002089483,5.92418e-05,M,M5.9,M,M6.0,2050.790214514692,2043.8408765921413,-1.0904497627634555,-1.6424170984016078,-0.06872118183412113,5.153089183149417
355,129515,2013--9894,2013-10-23 20:39:00.000000,2013-10-23 20:53:00,2013-10-23 21:30:00,3.95153e-05,3.163e-06,0.0006748105,12.4852938001,0.0005166604,3.63504e-05,M,M3.6,M,M3.9,2211.338001780416,2108.9416223340063,95.14306082348078,37.41707987732357,5.676778155303169,7.35050378524501
356,129519,2013--9896,2013-10-23 23:20:00.000000,2013-10-23 23:43:00,2013-10-23 23:53:00,2.1102e-05,1.6724e-06,0.0002169024,12.5746778663,0.0001633867,1.94238e-05,M,M1.9,M,M2.1,2190.469076855682,2114.0804335946677,82.63119072155276,40.49384145929518,4.923218191279937,7.53000026385022
357,129521,2013--9896,2013-10-23 23:58:00.000000,2013-10-24 00:08:00,2013-10-24 00:19:00,4.4856000000000006e-05,8.833e-06,0.0006098104,5.0758635244,0.0004331512,3.60189e-05,M,M3.6,M,M4.4,2274.194534260412,2102.499261579134,132.8260359929782,33.56803298054425,7.926776538914136,7.087354030721028
358,129542,2013--9910,2013-10-24 05:48:00.000000,2013-10-24 05:59:00,2013-10-24 06:17:00,1.34062e-05,3.0829e-06,0.0001648148,4.3326370815,7.84923e-05,1.0312e-05,M,M1.0,M,M1.3,2359.001007065598,2078.804049350518,183.67139083582555,19.38001580873793,10.983686442816373,6.165759136808715
359,129555,2013--9920,2013-10-24 09:56:00.000000,2013-10-24 10:09:00,2013-10-24 10:30:00,3.68248e-05,2.0416e-06,0.0005757135,17.7472276137,0.0005083407,3.4749800000000004e-05,M,M3.4,M,M3.6,2457.3639581349607,2085.6516840193767,242.63747682736437,23.50467390113294,14.595734218380727,6.315987266709931
360,129556,2013--9920,2013-10-24 10:30:00.000000,2013-10-24 10:33:00,2013-10-24 10:50:00,5.13916e-05,1.09281e-05,0.0004304881,4.6311985353,0.0002228539,4.02948e-05,M,M4.0,M,M5.1,2390.847447605282,2093.177602924752,202.76006723890333,28.00314549552974,12.165655384938871,6.629400739179301
361,129617,2013--9960,2013-10-25 02:47:00.000000,2013-10-25 03:02:00,2013-10-25 03:41:00,4.29098e-05,2.4528e-06,0.0007896635,17.4465672404,0.0006596676,4.04503e-05,M,M4.0,M,M4.2,492.4057160751814,1791.558793322489,-935.267208582256,-153.1970573319524,-78.02983720761296,-8.111702115887775
362,129640,2013--9974,2013-10-25 09:43:00.000000,2013-10-25 09:54:00,2013-10-25 10:02:00,1.49463e-05,3.9094e-06,0.0001887871,3.7909128814,0.0001184182,1.10037e-05,M,M1.1,M,M1.4,544.110558065118,1767.017241164864,-904.2664468381554,-167.89849171115657,-71.0620849509632,-8.41398259162097
363,129661,2013--9986,2013-10-25 17:01:00.000000,2013-10-25 17:09:00,2013-10-25 17:29:00,1.98705e-05,6.7483e-06,0.000327209,2.9172061624000003,0.0001450052,1.3059000000000002e-05,M,M1.3,M,M1.9,599.1892804445991,1764.9966798044682,-871.247669450473,-169.09820261055108,-65.45121944592228,-8.024765084552117
364,129670,2013--9990,2013-10-25 19:11:00.000000,2013-10-25 19:21:00,2013-10-25 19:47:00,3.33379e-05,4.3656e-06,0.0003797045,7.5513648189,0.00022691,2.89231e-05,M,M2.8,M,M3.3,579.8279311516848,1758.146526374875,-882.8528395760804,-173.2093957048158,-67.34214235754627,-8.42642534378982
365,129675,2013--9993,2013-10-25 20:54:00.000000,2013-10-25 20:58:00,2013-10-25 21:00:00,2.74396e-05,2.1977e-06,6.95607e-05,12.4576707934,5.85724e-05,2.5237e-05,M,M2.5,M,M2.7,623.6662510913667,1752.5344936058757,-856.5716856399085,-176.5644198206047,-63.49922887909355,-8.321069593924948
366,129713,2013--10015,2013-10-26 05:46:00.000000,2013-10-26 06:06:00,2013-10-26 06:58:00,3.34477e-05,1.9881e-06,0.0008889336,16.7951188943,0.0007477755,3.14562e-05,M,M3.1,M,M3.3,676.6465400711619,1751.6916910013804,-824.8104590552393,-177.06132308731296,-59.457410177863096,-8.065456448013105
367,129726,2013--10022,2013-10-26 09:13:00.000000,2013-10-26 09:26:00,2013-10-26 09:33:00,1.84039e-05,2.3776e-06,0.0001670418,7.7339650144,0.0001218672,1.6024300000000002e-05,M,M1.6,M,M1.8,2672.451502305917,1628.859250075546,371.671870887245,-250.2934894967755,22.954400034611584,-10.450768490246555
368,129727,2013--10022,2013-10-26 09:33:00.000000,2013-10-26 09:37:00,2013-10-26 09:49:00,2.17568e-05,1.08381e-05,0.000245602,1.9615708927,8.30311e-05,1.06653e-05,M,M1.0,M,M2.1,3258.7994087637,2188.828086426425,723.0654753623962,85.5193547014971,49.0042484741221,8.302715313219844
369,129732,2013--10027,2013-10-26 10:41:00.000000,2013-10-26 11:17:00,2013-10-26 12:37:00,2.59909e-05,3.0513e-06,0.001261455,8.4833624747,0.000910557,2.29271e-05,M,M2.2,M,M2.5,672.120668796992,1786.5020445296286,-827.531237404095,-156.1912654470062,-59.46372926436118,-6.81991116538887
370,129749,2013--10038,2013-10-26 17:00:00.000000,2013-10-26 17:15:00,2013-10-26 17:26:00,1.25903e-05,1.7147e-06,0.0001776213,7.2258476295,0.0001347538,1.08479e-05,M,M1.0,M,M1.2,771.5683238557905,1746.237403355333,-767.906118367333,-180.3098560416018,-53.16636503838271,-7.8183890412348225
371,129755,2013--10041,2013-10-26 19:22:00.000000,2013-10-26 19:27:00,2013-10-26 19:44:00,4.46883e-05,1.03836e-05,0.0004270488,4.2582960434,0.0002089937,3.41939e-05,M,M3.4,M,M4.4,486.67748752246655,1697.2412680577474,-938.6819142363966,-209.74040095672922,-83.398112035525,-12.020655746036143
372,129821,2013--10079,2013-10-27 12:31:00.000000,2013-10-27 12:48:00,2013-10-27 13:14:00,5.1036e-05,3.1005e-06,0.0006079682,16.3277989133,0.0004777485,4.79103e-05,M,M4.7,M,M5.1,3486.4923223156925,2239.9880067430454,859.4025008528039,116.3791995490327,64.0686829538286,9.033345663544774
373,129874,2013--10111,2013-10-28 04:27:00.000000,2013-10-28 04:41:00,2013-10-28 04:51:00,7.3651e-05,1.7177e-06,0.0006170828,42.7068837864,0.0005775763,7.19264e-05,M,M7.1,M,M7.3,3583.552950271545,2265.078154654916,917.583442844378,131.43753840320701,73.98097432608016,9.1512264346256
374,129896,2013--10123,2013-10-28 11:38:00.000000,2013-10-28 11:53:00,2013-10-28 12:29:00,2.01951e-05,7.4166e-06,0.0007835388,2.7020299707,0.0004127101,1.2721e-05,M,M1.2,M,M2.0,1273.0560901705692,1703.4254361482597,-467.4141617184505,-205.7296583293424,-29.1260737224452,-8.139664907794097
375,129900,2013--10125,2013-10-28 14:00:00.000000,2013-10-28 14:05:00,2013-10-28 14:23:00,4.04089e-05,2.4814e-06,0.0004249425,16.2314835933,0.0003703512,3.79193e-05,M,M3.7,M,M4.0,3604.3941366207696,2280.207599255453,930.0739495467366,140.51326842742114,77.14498181063813,9.432107088174254
376,129902,2013--10126,2013-10-28 14:45:00.000000,2013-10-28 15:01:00,2013-10-28 15:06:00,3.94172e-05,2.1793e-06,0.0002526642,17.9756681604,0.0002090777,3.72244e-05,M,M3.7,M,M3.9,1323.7618166444522,1704.7951316267774,-437.0166126876138,-204.8993693179786,-27.049010632135264,-8.008692496414016
377,129903,2013--10126,2013-10-28 15:06:00.000000,2013-10-28 15:15:00,2013-10-28 15:29:00,6.33918e-05,1.85147e-05,0.0008867788,3.3944722081,0.0004794551,4.47168e-05,M,M4.4,M,M6.3,1290.7175078622126,1695.7066857184827,-456.8244268097915,-210.3543138641083,-28.415218200683114,-8.392410409556279
378,129905,2013--10127,2013-10-28 15:40:00.000000,2013-10-28 15:55:00,2013-10-28 16:00:00,2.82272e-05,1.72478e-05,0.0004385498,1.6255479785,0.0001108413,1.08625e-05,M,M1.0,M,M2.8,1291.3219049882646,1771.4073839497205,-456.4775397076737,-164.97224152434168,-28.207913257206314,-5.649058219206685
379,129919,2013--10134,2013-10-28 20:48:00.000000,2013-10-28 20:57:00,2013-10-28 21:17:00,2.1728000000000003e-05,2.1196e-06,0.000226941,10.1697162747,0.0001675919,1.95915e-05,M,M1.9,M,M2.1,3632.5885415587377,2299.0889793190627,946.9720358999688,151.83785401111427,83.44606011579287,9.604190761055932
380,130007,2013--10189,2013-10-29 18:23:00.000000,2013-10-29 18:31:00,2013-10-29 18:44:00,1.34361e-05,1.3267e-06,0.0001192985,10.1109715385,9.27654e-05,1.21072e-05,M,M1.2,M,M1.3,3659.382991669525,2281.9814915201737,963.0380665034123,141.5879841045426,,
381,130109,2013--10261,2013-10-31 13:25:00.000000,2013-10-31 13:51:00,2013-10-31 15:46:00,2.81057e-05,1.0062e-06,0.0010689727,27.8853046097,0.0009281032,2.70978e-05,M,M2.7,M,M2.8,3648.7584812357386,1744.1324003261634,956.777495129432,-180.84655624732616,,
382,130170,2013--10300,2013-11-01 19:44:00.000000,2013-11-01 19:53:00,2013-11-01 21:22:00,9.1174e-05,9.821e-07,0.0011482443,92.3932834004,0.0010529826,9.01872e-05,M,M9.0,M,M9.1,2029.579420979659,1617.8662857348645,-13.869581708451733,-256.8698334244331,-0.8326580386388969,-11.023908596344757
383,130187,2013--10313,2013-11-02 04:40:00.000000,2013-11-02 04:46:00,2013-11-02 05:29:00,1.17696e-05,1.1706e-06,0.0001343328,9.9893147744,7.81428e-05,1.05914e-05,M,M1.0,M,M1.1,,,,,,
384,130238,2013--10349,2013-11-02 22:13:00.000000,2013-11-02 22:21:00,2013-11-02 22:34:00,2.37974e-05,1.9388e-06,0.0002108136,12.2481655271,0.000172038,2.18545e-05,M,M2.1,M,M2.3,2426.6916950431164,1620.7238383041993,224.1937359084624,-255.07643247421817,13.594071156497453,-11.144015875608785
385,130265,2013--10369,2013-11-03 05:14:00.000000,2013-11-03 05:22:00,2013-11-03 05:52:00,7.143170000000001e-05,1.046e-06,0.0005502438,68.1795426343,0.0005115413,7.038400000000001e-05,M,M7.0,M,M7.1,2518.994497226153,1604.7033997409578,279.42924502699873,-264.5361933945452,17.085164386766824,-11.843456202883209
386,130305,2013--10396,2013-11-03 16:22:00.000000,2013-11-03 16:28:00,2013-11-03 16:53:00,1.42038e-05,1.1714e-06,0.0002524177,12.1176241247,0.0002172763,1.30316e-05,M,M1.3,M,M1.4,528.283738674788,1771.7364329265151,-914.0072935963981,-164.80156219353626,-72.53781575744352,-8.582640848052751
387,130429,2013--10483,2013-11-05 08:08:00.000000,2013-11-05 08:18:00,2013-11-05 08:24:00,3.62568e-05,1.1436e-06,0.0001437865,31.6685919033,0.0001266324,3.51119e-05,M,M3.5,M,M3.6,841.5179884450549,1606.7741407025032,-726.1958164279349,-263.6334107089094,-50.251821728152265,-13.279285376514089
388,130453,2013--10501,2013-11-05 18:08:00.000000,2013-11-05 18:13:00,2013-11-05 18:20:00,1.42976e-05,2.1878e-06,9.69259e-05,6.0536337228,7.28605e-05,1.19358e-05,M,M1.1,M,M1.4,902.6670112534345,1604.379082663187,-689.5375693768729,-265.05701798169565,-46.819302726081844,-13.193711960360512
389,130503,2013--10530,2013-11-06 08:45:00.000000,2013-11-06 08:51:00,2013-11-06 09:02:00,1.24464e-05,1.8183e-06,9.52371e-05,6.762468125,6.6145e-05,1.06059e-05,M,M1.0,M,M1.2,1063.4991717860316,1584.0245163054626,-593.1179471947253,-277.22550649014306,-38.92427484304102,-13.635962888099044
390,130520,2013--10541,2013-11-06 13:31:00.000000,2013-11-06 13:48:00,2013-11-06 14:03:00,5.41501e-05,1.4577e-06,0.0005054107,37.0758869548,0.000460221,5.26895e-05,M,M5.2,M,M5.4,1130.5370588651044,1538.9620918668622,-552.9210571455769,-304.225738643743,-36.11665316612448,-15.196549733274539
391,130548,2013--10564,2013-11-06 23:30:00.000000,2013-11-07 00:02:00,2013-11-07 00:32:00,2.71141e-05,1.0924e-06,0.0006687498,24.7632028181,0.0006021132,2.60191e-05,M,M2.6,M,M2.7,1261.2978656720015,1623.4375619226057,-474.5490236100741,-253.5575595382044,-29.933745365393747,-11.86494448038986
392,130558,2013--10570,2013-11-07 03:30:00.000000,2013-11-07 03:40:00,2013-11-07 03:57:00,3.38004e-05,1.6079e-06,0.0001865578,21.0126281753,0.0001447534,3.21918e-05,M,M3.2,M,M3.3,1285.5919882290468,1607.133040288718,-459.9812206819188,-263.32802076150745,-29.00313062081125,-12.460007665115617
