,Unnamed: 0,flare_id,tstart,tpeak,tend,peak_flux,BG_flux,flux_int,ratio,flux_int_corrected,delta_flux,fclass_simple,fclass_full,abs_class_simple,abs_class_full,flare_x,flare_y,Lon [Helioprojective],Lat [Helioprojective],Lon [Heliographic],Lat [Heliographic]
634,151636,2014--12124,2014-10-30 13:04:00.000000,2014-10-30 13:12:00,2014-10-30 13:26:00,9.9505e-06,2.2258e-06,0.000115059,4.4468722445,6.83175e-05,7.7129e-06,C,C7.7,C,C9.9,536.7307542500101,1902.4521956695205,-908.9217054292094,-86.48117965141091,-70.18993605591078,-3.599904607050108
635,151675,2014--12150,2014-10-31 00:28:00.000000,2014-10-31 01:01:00,2014-10-31 02:00:00,1.17437e-05,1.7848e-06,0.0007047598,6.5658613274,0.0005423394,9.9551e-06,C,C9.9,M,M1.1,2929.587981262294,2133.825825399443,525.5158370239559,52.7091666794886,33.050964212158405,6.9006024086721895
636,151729,2014--12194,2014-11-01 09:15:00.000000,2014-11-01 09:38:00,2014-11-01 09:42:00,6.4586e-06,1.0948e-06,9.59477e-05,5.8936771165,6.74833e-05,5.3627e-06,C,C5.3,C,C6.4,948.378578380698,1076.6285790105285,-661.9798789431807,-581.4663203393918,-56.07098401799527,-34.54705537914209
637,151735,2014--12198,2014-11-01 16:36:00.000000,2014-11-01 16:46:00,2014-11-01 17:17:00,1.04066e-05,6.932e-07,0.0001729735,14.9691628318,0.0001452451,9.7114e-06,C,C9.7,M,M1.0,,,,,,
638,151816,2014--12259,2014-11-03 03:46:00.000000,2014-11-03 03:52:00,2014-11-03 04:11:00,6.0365000000000006e-06,7.899e-07,5.58219e-05,7.5900775389,3.68637e-05,5.2412e-06,C,C5.2,C,C6.0,,,,,,
639,151887,2014--12301,2014-11-04 08:50:00.000000,2014-11-04 09:05:00,2014-11-04 09:15:00,3.31419e-05,2.73602e-05,0.0007450304,1.2088320049,8.838470000000001e-05,5.7254e-06,C,C5.7,M,M3.3,,,,,,
640,152098,2014--12441,2014-11-07 14:43:00.000000,2014-11-07 15:10:00,2014-11-07 15:13:00,9.5869e-06,1.173e-06,0.0001318353,8.1199158152,9.78173e-05,8.406200000000001e-06,C,C8.4,C,C9.5,1111.8289266254667,2374.999132844609,-564.5207597480621,197.01546737789067,-36.87565754140877,14.66948228122412
641,152105,2014--12445,2014-11-07 16:53:00.000000,2014-11-07 17:00:00,2014-11-07 17:01:00,1.22499e-05,5.5887e-06,6.60096e-05,2.1885813845,2.68889e-05,6.6527e-06,C,C6.6,M,M1.2,1070.9925684744603,2429.1119842660223,-589.0123358836863,229.4474161500698,-39.193636470872434,16.53802102537024
642,152192,2014--12505,2014-11-09 02:59:00.000000,2014-11-09 03:09:00,2014-11-09 03:26:00,6.3012e-06,1.1648e-06,9.54008e-05,5.4069093501,6.51157e-05,5.1358e-06,C,C5.1,C,C6.3,1562.1689118900129,2365.115151990381,-295.10390357347205,191.241667229315,-18.290853652707426,14.706700788487872
643,152200,2014--12511,2014-11-09 07:10:00.000000,2014-11-09 07:20:00,2014-11-09 07:52:00,6.3405000000000005e-06,8.977e-07,9.53396e-05,7.0526357121,5.85328e-05,5.4415e-06,C,C5.4,C,C6.3,1540.6469879397887,2453.0599858349874,-308.0235401438549,243.95959053108302,-19.431970397286875,17.842227250818063
644,152264,2014--12549,2014-11-10 02:18:00.000000,2014-11-10 02:22:00,2014-11-10 02:27:00,1.10474e-05,1.3463e-06,4.2049e-05,8.119054411,3.12788e-05,9.6867e-06,C,C9.6,M,M1.1,1982.867557643604,2306.688596397967,-42.88765664445236,156.30147661261154,-2.603020078531415,12.677272353136432
645,152345,2014--12602,2014-11-10 23:54:00.000000,2014-11-11 00:01:00,2014-11-11 00:21:00,7.8325e-06,1.7099e-06,0.0001019788,4.5469208146,5.75209e-05,6.1099000000000006e-06,C,C6.1,C,C7.8,2256.2247247560485,2315.0507173814403,120.98464544444901,161.37011062113064,7.309600419693162,12.859013129939814
646,152378,2014--12625,2014-11-11 11:01:00.000000,2014-11-11 11:22:00,2014-11-11 11:42:00,9.5868e-06,1.5542e-06,0.0001351843,6.1658971409,7.30153e-05,8.032e-06,C,C8.0,C,C9.5,2360.1327673134697,2353.337436605072,183.26901304785326,184.3432413539191,11.20318179038946,14.124641136430641
647,152391,2014--12636,2014-11-11 17:15:00.000000,2014-11-11 17:20:00,2014-11-11 18:01:00,9.0272e-06,1.3078e-06,0.0001241024,6.8962139327,6.52525e-05,7.7182e-06,C,C7.7,C,C9.0,2431.1602846803576,2424.309550182581,225.8348765682639,226.90445359074374,14.015703868149235,16.639142316009654
648,152419,2014--12656,2014-11-12 02:50:00.000000,2014-11-12 03:18:00,2014-11-12 03:43:00,6.9470000000000006e-06,1.804e-06,0.000207784,3.8303195847,0.0001139781,5.1333000000000005e-06,C,C5.1,C,C6.9,2672.5698494287453,2337.9585869831267,370.5750524987417,175.18542453527087,23.01604569478622,13.324710890651243
649,152501,2014--12712,2014-11-14 07:41:00.000000,2014-11-14 07:48:00,2014-11-14 08:36:00,7.7458e-06,1.4961e-06,0.0001541977,5.1560589548,7.34096e-05,6.2435e-06,C,C6.2,C,C7.7,512.0975792388281,1677.0487923927176,-924.4650648096576,-221.45369828340037,-77.36630885206347,-12.561030866554423
650,152792,2014--12937,2014-11-20 05:38:00.000000,2014-11-20 06:41:00,2014-11-20 08:08:00,1.08916e-05,1.5511e-06,0.0005918091,7.0211096426,0.0003607002,9.3404e-06,C,C9.3,M,M1.0,522.8837897418755,1713.8779103385343,-918.0421786315273,-199.22379208270027,-74.33450218986667,-11.228238700890202
651,152878,2014--13007,2014-11-22 00:53:00.000000,2014-11-22 01:01:00,2014-11-22 01:20:00,1.16521e-05,2.2323e-06,0.0001444017,5.2092373039,8.63611e-05,9.4153e-06,C,C9.4,M,M1.1,2721.8312279598285,1625.6829551749404,400.21413037243036,-251.65401129439647,24.898225660527018,-13.10334171303704
652,152886,2014--13012,2014-11-22 05:56:00.000000,2014-11-22 06:03:00,2014-11-22 06:09:00,9.3035e-06,1.2936e-06,5.21558e-05,7.1777655724,3.66329e-05,8.0073e-06,C,C8.0,C,C9.3,2704.603304741431,1615.4307799274916,389.88812465573875,-257.8038158746188,24.26793825446105,-13.50736667776419
653,153176,2014--13211,2014-11-27 00:33:00.000000,2014-11-27 00:47:00,2014-11-27 01:00:00,1.17596e-05,1.9112e-06,0.0001347167,6.143717397,8.502640000000001e-05,9.8455e-06,C,C9.8,M,M1.1,584.528632324786,1484.9285797565087,-879.8720695960801,-336.37349503609124,-73.89908643161601,-19.82452125174933
654,153188,2014--13218,2014-11-27 04:38:00.000000,2014-11-27 04:48:00,2014-11-27 05:06:00,7.203900000000001e-06,1.9658e-06,0.0001240281,3.6565981402,7.09515e-05,5.233800000000001e-06,C,C5.2,C,C7.2,590.9299736312979,1434.4535697286576,-876.0238931593485,-366.63231807482595,-75.79228904064917,-21.795272315700213
655,153250,2014--13252,2014-11-28 00:19:00.000000,2014-11-28 00:40:00,2014-11-28 01:21:00,1.07683e-05,1.7118e-06,0.0002693592,6.2861290758,0.0001649366,9.0552e-06,C,C9.0,M,M1.0,2622.8974519479098,2108.693302137235,341.9758351578647,37.97557039835297,20.51436683053952,3.4420287843682598
656,153372,2014--13329,2014-11-29 08:11:00.000000,2014-11-29 08:21:00,2014-11-29 08:30:00,9.6046e-06,1.5316e-06,7.50056e-05,6.240176061,4.74364e-05,8.0654e-06,C,C8.0,C,C9.6,1141.4756422043156,1442.255651397977,-545.9839951663744,-361.84457400706077,-36.77038259530303,-20.871932935369383
657,153392,2014--13344,2014-11-29 13:14:00.000000,2014-11-29 13:49:00,2014-11-29 13:57:00,9.3502e-06,1.4686e-06,0.0002200581,6.3088280292,0.0001583761,7.8681e-06,C,C7.8,C,C9.3,1172.5455730230026,2146.5111320947326,-527.5001537913922,60.353617823052005,-32.782852739624104,4.462056554467309
658,153579,2014--13472,2014-12-02 07:57:00.000000,2014-12-02 08:05:00,2014-12-02 08:23:00,7.4591e-06,1.391e-06,8.562480000000001e-05,5.3487778246,5.08491e-05,6.0645e-06,C,C6.0,C,C7.4,3057.410249230823,1587.7065120758632,601.7499104915639,-274.13028182720797,39.809931157008606,-15.741692740073491
659,153598,2014--13486,2014-12-02 15:37:00.000000,2014-12-02 15:55:00,2014-12-02 17:12:00,9.3922e-06,2.1947e-06,0.0004805722,4.2782332617,0.0002742659,7.1969000000000005e-06,C,C7.1,C,C9.3,2305.960915547903,1420.8132621117854,151.29968963398147,-374.3334530028886,9.608546026266852,-21.81256044319521
660,153737,2014--13581,2014-12-04 19:38:00.000000,2014-12-04 19:41:00,2014-12-04 19:48:00,1.97361e-05,1.31416e-05,0.000144196,1.4906806866,2.5922e-05,6.4965e-06,C,C6.4,M,M1.9,2783.076666616707,1443.0713508958622,437.3210787241667,-360.89193067093424,28.687006919452333,-21.277385671379296
661,154014,2014--13778,2014-12-09 08:22:00.000000,2014-12-09 08:29:00,2014-12-09 08:34:00,1.16e-05,1.8994e-06,8.06466e-05,6.0796170723,5.97533e-05,9.692e-06,C,C9.6,M,M1.1,1252.2827178757782,1657.4155089054896,-480.9850233325269,-232.63396839415296,-30.43519151579983,-13.903081442963728
662,154019,2014--13782,2014-12-09 09:54:00.000000,2014-12-09 10:09:00,2014-12-09 10:15:00,7.6724e-06,1.3572e-06,8.47469e-05,5.6159342213,5.76038e-05,6.3062e-06,C,C6.3,C,C7.6,1252.0122361639262,1637.9980738144768,-481.14318436407484,-244.27463946839507,-30.54542012478902,-14.610822566982348
663,154020,2014--13782,2014-12-09 10:15:00.000000,2014-12-09 10:24:00,2014-12-09 10:35:00,1.23452e-05,6.6713e-06,0.0001738841,1.8476135778,4.71287e-05,5.6635e-06,C,C5.6,M,M1.2,1240.1277431085043,1634.1757255131963,-488.2667102171108,-246.56903218827927,-31.0687233332402,-14.749987139170148
664,154027,2014--13785,2014-12-09 12:20:00.000000,2014-12-09 12:34:00,2014-12-09 13:10:00,7.8097e-06,2.2938e-06,0.0002223457,3.3983107119,0.0001099503,5.5116e-06,C,C5.5,C,C7.8,1260.7022977408171,1611.260609584562,-475.9280258861836,-260.3019762531609,-30.324204741249275,-15.586876361603043
665,154030,2014--13788,2014-12-09 15:19:00.000000,2014-12-09 15:28:00,2014-12-09 15:52:00,8.9029e-06,2.3344e-06,0.0001508083,3.8035451666,7.610740000000001e-05,6.5622000000000005e-06,C,C6.5,C,C8.9,1308.9720768844213,1643.057662446509,-446.9975469019264,-241.23012191059996,-28.13436416672147,-14.436211284433144
666,154041,2014--13794,2014-12-09 18:35:00.000000,2014-12-09 18:48:00,2014-12-09 19:19:00,7.6563e-06,1.6293e-06,0.0001546854,4.6853492076,8.4627e-05,6.0222000000000005e-06,C,C6.0,C,C7.6,1352.98377493387,1647.9450006024867,-420.6141462181695,-238.29134749255996,-26.32516197924224,-14.268967301002213
667,154310,2014--13977,2014-12-15 01:29:00.000000,2014-12-15 01:40:00,2014-12-15 01:52:00,1.00008e-05,1.2824e-06,9.27302e-05,7.7802104918,6.45167e-05,8.7154e-06,C,C8.7,M,M1.0,1131.4021852509927,1471.9183261173505,-553.0355875506066,-343.9096281771342,-37.3637392091137,-21.284930061310284
668,154420,2014--14049,2014-12-16 02:32:00.000000,2014-12-16 02:38:00,2014-12-16 02:43:00,7.557000000000001e-06,1.9471e-06,4.10692e-05,3.8528367909,2.15986e-05,5.5956e-06,C,C5.5,C,C7.5,1482.9894245295975,1498.4611238776297,-342.2701422313694,-327.9261561707707,-21.93385823209894,-20.518443773295935
669,154450,2014--14072,2014-12-16 11:21:00.000000,2014-12-16 11:40:00,2014-12-16 11:44:00,8.0537e-06,1.2553e-06,6.0511600000000005e-05,6.3996425796,3.2894e-05,6.795200000000001e-06,C,C6.7,C,C8.0,1038.1857583437431,1798.2963789282933,-608.9836943417322,-148.26885784031668,-39.11559008116495,-9.545071987653829
670,154486,2014--14090,2014-12-16 18:56:00.000000,2014-12-16 19:13:00,2014-12-16 19:55:00,6.7544e-06,1.4722e-06,0.0001917318,4.5778236524,0.000106344,5.279000000000001e-06,C,C5.2,C,C6.7,1043.9437587739822,1747.6417653961232,-605.5216642115265,-178.63427351194076,-39.123793371769295,-11.363142123449954
671,154508,2014--14106,2014-12-17 01:35:00.000000,2014-12-17 01:50:00,2014-12-17 02:11:00,1.61168e-05,6.7849e-06,0.0003792825,2.3745545408,0.0001418107,9.3295e-06,C,C9.3,M,M1.6,1109.876864207099,1725.3765682764877,-565.9905954059213,-191.97083353952198,-36.294718876839624,-12.232065850187336
672,154536,2014--14124,2014-12-17 15:48:00.000000,2014-12-17 16:01:00,2014-12-17 16:06:00,9.6004e-06,1.6581e-06,9.19286e-05,5.7458231949,6.37412e-05,7.929600000000001e-06,C,C7.9,C,C9.6,1375.27485020913,1789.3893856970567,-406.9018462433014,-153.5408975227061,-24.949159475107706,-10.11274232446419
673,154550,2014--14128,2014-12-17 21:12:00.000000,2014-12-17 21:26:00,2014-12-17 21:47:00,1.01389e-05,4.4965e-06,0.0002298549,2.2275320383,7.697510000000001e-05,5.5873e-06,C,C5.5,M,M1.0,2156.020002364731,1534.5870649200272,61.19711203577804,-306.1339537051119,3.789199216177222,-19.437911157605082
674,154569,2014--14142,2014-12-18 02:23:00.000000,2014-12-18 02:37:00,2014-12-18 02:52:00,7.976000000000001e-06,1.8001e-06,0.0001240531,4.4272110726000005,7.36506e-05,6.1744000000000005e-06,C,C6.1,C,C7.9,1555.2119194298184,1801.1336885364926,-299.0341836216394,-146.46414223021924,-18.064158816452448,-9.812122429236437
675,154592,2014--14155,2014-12-18 08:53:00.000000,2014-12-18 09:07:00,2014-12-18 09:16:00,8.0782e-06,1.9147e-06,0.0001222549,4.2051054397,8.01318e-05,6.1571e-06,C,C6.1,C,C8.0,2271.6174458913606,1577.413854223187,130.48782434277317,-280.436405266426,8.057547673966099,-17.94018291173264
676,154606,2014--14161,2014-12-18 12:39:00.000000,2014-12-18 12:52:00,2014-12-18 13:23:00,1.02977e-05,3.1792e-06,0.00025135,3.2335484728,0.0001146424,7.113e-06,C,C7.1,M,M1.0,2323.551259063419,1574.3177047622362,161.6223993763292,-282.2818547577092,10.009865839559952,-18.053337221723428
677,154616,2014--14166,2014-12-18 15:39:00.000000,2014-12-18 15:46:00,2014-12-18 15:56:00,7.6149e-06,2.4293e-06,8.55309e-05,3.126601549,4.66628e-05,5.1794e-06,C,C5.1,C,C7.6,2286.3669620236888,1573.0887742897928,139.33050656546425,-283.02642517441035,8.61777849682756,-18.10781430426783
678,154620,2014--14167,2014-12-18 16:39:00.000000,2014-12-18 16:51:00,2014-12-18 17:02:00,1.04508e-05,5.2306e-06,0.0001777291,1.9909164002,6.26564e-05,5.2016e-06,C,C5.2,M,M1.0,2401.9490628852072,1549.8300129089869,208.62613353774557,-296.94584056983354,13.021144519588987,-18.944907805592834
679,154627,2014--14173,2014-12-18 19:28:00.000000,2014-12-18 19:40:00,2014-12-18 19:41:00,1.10384e-05,2.386e-06,4.74464e-05,4.5989060719,1.88139e-05,8.6382e-06,C,C8.6,M,M1.1,1836.8177256092813,1791.5649173349943,-130.21322886669077,-152.14314959383464,-7.7626982568936,-10.267004619201426
680,154766,2014--14267,2014-12-20 20:28:00.000000,2014-12-20 20:35:00,2014-12-20 21:01:00,8.0263e-06,2.027e-06,0.0001638765,3.9370964229,9.90124e-05,5.9877e-06,C,C5.9,C,C8.0,3147.680828742575,1565.3177401495875,655.6782295946788,-287.5097738052575,44.84845027159693,-18.2252259064777
681,154791,2014--14283,2014-12-21 02:05:00.000000,2014-12-21 02:35:00,2014-12-21 02:36:00,8.5046e-06,2.9795e-06,0.000148414,2.8413854433,5.90297e-05,5.5115000000000005e-06,C,C5.5,C,C8.5,3086.537310956563,1527.0672132655816,619.2365625464803,-310.450321601944,42.21946328000264,-19.721267751850057
682,154873,2014--14328,2014-12-22 10:45:00.000000,2014-12-22 11:07:00,2014-12-22 11:17:00,1.00297e-05,2.5759e-06,0.0001906052,3.8918911095,0.0001107526,7.4526e-06,C,C7.4,M,M1.0,1358.279347719661,1999.1018819183737,-416.929054656066,-27.82422368996754,-25.22051723189759,-3.2761233458507264
683,154900,2014--14342,2014-12-22 22:08:00.000000,2014-12-22 22:25:00,2014-12-22 22:44:00,8.2179e-06,3.1981e-06,0.0002071229,2.5693525662,9.51912e-05,5.0195e-06,C,C5.0,C,C8.2,3494.2821416940856,1558.4960865122234,863.6646392085512,-291.52717609678393,68.33628562235681,-18.052531545852418
684,155129,2014--14496,2014-12-26 17:54:00.000000,2014-12-26 18:07:00,2014-12-26 18:24:00,9.2806e-06,1.4523e-06,0.0001362261,6.371479119,9.41107e-05,7.824e-06,C,C7.8,C,C9.2,3171.152389875135,1801.970447068452,669.905753746538,-145.63233415637873,44.04549742590513,-10.234380867238333
685,155690,2015--230,2015-01-05 17:30:00.000000,2015-01-05 17:47:00,2015-01-05 18:44:00,1.06947e-05,1.4901e-06,0.00035663,7.1727198962,0.0002478533,9.2037e-06,C,C9.2,M,M1.0,2498.081628799616,1966.193749419019,265.7522444048806,-47.231657198362804,15.8221205050427,-6.135410968138787
686,155699,2015--235,2015-01-05 22:55:00.000000,2015-01-05 23:20:00,2015-01-05 23:32:00,6.3961000000000005e-06,1.2837e-06,0.0001346389,4.9761740493,8.84255e-05,5.1108e-06,C,C5.1,C,C6.3,2331.821793292875,1915.074266074988,166.09176107671317,-77.91089371519107,9.83492974287886,-8.04735363458343
687,155715,2015--245,2015-01-06 05:15:00.000000,2015-01-06 05:31:00,2015-01-06 05:40:00,8.5645e-06,1.3914e-06,0.0001223674,6.1506642563,8.89737e-05,7.172e-06,C,C7.1,C,C8.5,2558.31631639172,1901.042351044966,301.87527852214737,-86.27735330852313,18.136124593077806,-8.458827975081544
688,155780,2015--291,2015-01-07 11:41:00.000000,2015-01-07 11:51:00,2015-01-07 12:18:00,6.1159e-06,1.1048e-06,0.0001199933,5.4825516802,8.02195e-05,5.0004e-06,C,C5.0,C,C6.1,2965.1030121127665,1897.965210198944,545.7390933756525,-88.03911624454578,34.270085882881276,-8.230650737673997
689,156049,2015--479,2015-01-12 04:26:00.000000,2015-01-12 04:32:00,2015-01-12 04:47:00,8.7805e-06,2.9818e-06,9.9027e-05,2.9333950183,3.93906e-05,5.7872e-06,C,C5.7,C,C8.7,2634.969031818955,2404.8546954564813,348.0910479495802,215.81080971066933,21.05927119027041,8.777189839152886
690,156073,2015--495,2015-01-12 12:47:00.000000,2015-01-12 12:55:00,2015-01-12 13:22:00,8.0368e-06,1.9281e-06,0.0001290712,4.1358399151,6.351620000000001e-05,6.0936e-06,C,C6.0,C,C8.0,2761.984751653525,2384.1708581753483,424.2397921423213,203.43625820515217,25.955778345006415,8.165284079333595
691,156075,2015--496,2015-01-12 14:08:00.000000,2015-01-12 14:44:00,2015-01-12 15:18:00,1.01377e-05,1.5114e-06,0.0004086937,6.6772167531,0.000304409,8.619400000000001e-06,C,C8.6,M,M1.0,2814.1923977931056,2382.8962326364262,455.53850587708683,202.68111080028342,28.031299276001928,8.188678580739204
692,156186,2015--570,2015-01-14 02:08:00.000000,2015-01-14 02:33:00,2015-01-14 02:59:00,6.7972e-06,1.1255e-06,0.0001351466,6.0119043828,7.88715e-05,5.6666e-06,C,C5.6,C,C6.7,2018.9116398273943,1772.732382567587,-21.099800497991964,-163.26454884252402,-1.2849609869453502,-14.014235957378325
693,156192,2015--572,2015-01-14 04:44:00.000000,2015-01-14 04:56:00,2015-01-14 05:24:00,1.10702e-05,2.2991e-06,0.0002271563,4.81381539,0.0001374918,8.7705e-06,C,C8.7,M,M1.1,2048.53929346024,1780.5023694466945,-3.340133112622425,-158.60052640749984,-0.20771185662511016,-13.754231154565064
694,156464,2015--794,2015-01-21 10:32:00.000000,2015-01-21 10:49:00,2015-01-21 11:30:00,6.2095e-06,1.0979e-06,0.0001802528,5.6491592455,0.0001176732,5.1103e-06,C,C5.1,C,C6.2,786.3972178909228,2221.851855037239,-759.6821936704218,105.48332298568782,-51.061905440874284,2.9801135737569857
695,156473,2015--798,2015-01-21 15:19:00.000000,2015-01-21 15:34:00,2015-01-21 16:16:00,7.1333e-06,9.409e-07,0.0001798593,7.5655417341,0.0001271713,6.1904e-06,C,C6.1,C,C7.1,444.1501282952961,1724.3434044334765,-964.751609273022,-192.83468409589148,,
696,156476,2015--799,2015-01-21 16:36:00.000000,2015-01-21 16:44:00,2015-01-21 17:14:00,7.6936e-06,1.5378e-06,0.0001441117,4.9937824008,8.72117e-05,6.1529e-06,C,C6.1,C,C7.6,444.8371569153193,1726.651789226569,-964.3404188484419,-191.4497024134195,,
697,156492,2015--811,2015-01-21 22:20:00.000000,2015-01-21 22:30:00,2015-01-21 23:29:00,7.8066e-06,8.816000000000001e-07,0.0002054717,8.8500444254,0.0001455224,6.9245e-06,C,C6.9,C,C7.8,449.7938347860039,1733.5009584983427,-961.3702383416239,-187.34353590600284,,
698,156553,2015--850,2015-01-23 02:46:00.000000,2015-01-23 02:53:00,2015-01-23 03:02:00,6.1857e-06,5.706e-07,4.85184e-05,10.8157335956,3.99591e-05,5.6138e-06,C,C5.6,C,C6.1,507.8297427220895,1747.2640040761282,-926.5815454628319,-179.08288191883278,-75.97058507981012,-11.902071737246674
699,156766,2015--999,2015-01-27 23:43:00.000000,2015-01-27 23:59:00,2015-01-28 00:20:00,8.1387e-06,1.6402e-06,0.000124106,4.9501414436,6.50573e-05,6.4946000000000005e-06,C,C6.4,C,C8.1,782.5156527703451,1873.9056296307465,-762.4485924793407,-102.92669854671821,-52.29223648081745,-9.555080412145639
700,156778,2015--1006,2015-01-28 05:19:00.000000,2015-01-28 05:30:00,2015-01-28 05:53:00,1.40621e-05,7.854e-06,0.0003612612,1.7890296067,0.0001020792,6.2019e-06,C,C6.2,M,M1.4,,,,,,
701,156857,2015--1057,2015-01-29 05:12:00.000000,2015-01-29 05:23:00,2015-01-29 05:31:00,1.18265e-05,1.8364e-06,0.0001274817,6.4389889557,9.4427e-05,9.9898e-06,C,C9.9,M,M1.1,2197.0318833084943,1891.56992355958,85.53144088771064,-92.05264178371897,5.106378466233807,-11.171529143511703
702,156889,2015--1082,2015-01-29 18:12:00.000000,2015-01-29 18:15:00,2015-01-29 18:50:00,7.2285e-06,1.5396e-06,0.0001284436,4.6757605731,7.14787e-05,5.6825e-06,C,C5.6,C,C7.2,576.435153242609,2358.1675080745727,-886.0874423554633,187.33768503169128,-66.70384495467931,8.804587731964753
703,156892,2015--1084,2015-01-29 19:30:00.000000,2015-01-29 19:49:00,2015-01-29 19:50:00,8.920000000000001e-06,1.4777e-06,0.0001021473,6.0016551596,7.407090000000001e-05,7.4338e-06,C,C7.4,C,C8.9,2403.8621085946443,1815.966459413556,209.5393896357377,-137.33368852494175,12.72542287084671,-13.749672637723219
704,156900,2015--1089,2015-01-29 23:34:00.000000,2015-01-29 23:47:00,2015-01-30 00:14:00,1.21258e-05,2.6587e-06,0.0002077418,4.52420669,0.0001040536,9.4456e-06,C,C9.4,M,M1.2,2536.258557115843,1896.099504334488,288.8929939676042,-89.26831386231677,17.473801383225037,-10.817513323905015
705,156913,2015--1099,2015-01-30 05:52:00.000000,2015-01-30 06:03:00,2015-01-30 06:19:00,2.33171e-05,1.66234e-05,0.0005240128,1.4021399932,9.18031e-05,6.6875e-06,C,C6.6,M,M2.3,2625.40475386458,1859.174387728577,342.34252929949264,-111.38633070434263,20.962748560296973,-12.03065803467993
706,156915,2015--1100,2015-01-30 07:33:00.000000,2015-01-30 07:37:00,2015-01-30 07:43:00,9.612e-06,4.5384000000000005e-06,5.55365e-05,2.1036726006,1.46908e-05,5.0429000000000005e-06,C,C5.0,C,C9.6,2612.288023473595,1912.8050729503068,334.4684048081674,-79.23774639016526,20.328439652434422,-10.161768087725623
707,157501,2015--1505,2015-02-10 01:58:00.000000,2015-02-10 02:02:00,2015-02-10 02:19:00,1.19017e-05,4.8131000000000006e-06,0.0001475487,2.4668328265,5.12858e-05,7.077e-06,C,C7.0,M,M1.1,3141.3707461868366,1929.276462097868,651.7680907196611,-69.3175268181262,42.52333118327067,-8.945813855235308
708,157569,2015--1559,2015-02-12 01:39:00.000000,2015-02-12 02:12:00,2015-02-12 03:14:00,8.6454e-06,7.737e-07,0.0001657741,11.1470225931,9.30426e-05,7.8698e-06,C,C7.8,C,C8.6,3538.077715510576,1935.584224874905,889.5850024094369,-65.45486814012712,66.80035562899013,-6.518485019876158
709,157999,2015--1930,2015-02-28 08:57:00.000000,2015-02-28 09:38:00,2015-02-28 09:44:00,8.085600000000001e-06,7.935e-07,0.000158074,10.1550986269,0.0001215712,7.2894e-06,C,C7.2,C,C8.0,3385.345199479599,2654.582828975417,797.77204420467,365.4879719992086,60.190667382576606,18.66721509547535
710,158073,2015--1978,2015-03-01 15:31:00.000000,2015-03-01 16:13:00,2015-03-01 16:49:00,9.7572e-06,8.951e-07,0.0003776174,10.8723182027,0.0003086946,8.859800000000001e-06,C,C8.8,C,C9.7,3530.8176463258533,2708.434216312126,885.5441144486122,397.2431364650704,,
711,158116,2015--2010,2015-03-02 07:43:00.000000,2015-03-02 07:48:00,2015-03-02 08:00:00,7.4654e-06,2.2157e-06,8.03112e-05,3.3667132313,4.48606e-05,5.248e-06,C,C5.2,C,C7.4,,,,,,
712,158153,2015--2035,2015-03-02 22:50:00.000000,2015-03-02 23:16:00,2015-03-02 23:22:00,8.625600000000001e-06,1.3569e-06,0.0001333811,6.3559682602,9.13165e-05,7.2685e-06,C,C7.2,C,C8.6,,,,,,
713,158191,2015--2061,2015-03-03 13:19:00.000000,2015-03-03 13:37:00,2015-03-03 14:31:00,5.8248000000000005e-06,6.694e-07,0.0002161174,8.6902835788,0.0001685884,5.1545e-06,C,C5.1,C,C5.8,,,,,,
714,158426,2015--2230,2015-03-09 09:59:00.000000,2015-03-09 10:08:00,2015-03-09 10:35:00,5.7422e-06,6.95e-07,8.03975e-05,8.234188419,5.60726e-05,5.0448e-06,C,C5.0,C,C5.7,890.129485622619,1742.5758735377171,-697.3877861758228,-182.36105825332294,-48.34793741255277,-15.713671313152295
715,158484,2015--2266,2015-03-10 04:21:00.000000,2015-03-10 04:25:00,2015-03-10 04:36:00,6.5209000000000005e-06,1.1416e-06,4.47585e-05,5.6793350732,2.87758e-05,5.3727e-06,C,C5.3,C,C6.5,1040.8843881641528,1722.3599843728769,-607.0089188758284,-194.44935270549396,-40.92349146085394,-17.097880099902536
716,158553,2015--2306,2015-03-10 20:48:00.000000,2015-03-10 20:56:00,2015-03-10 21:03:00,6.7261e-06,9.62e-07,5.94506e-05,6.9813893797,4.59824e-05,5.7627e-06,C,C5.7,C,C6.7,1305.9757140294023,1790.0427001917535,-448.10411134758033,-153.82190826364283,-28.634998769553647,-15.499925526437494
717,158596,2015--2327,2015-03-11 07:25:00.000000,2015-03-11 07:31:00,2015-03-11 07:42:00,2.06146e-05,1.40982e-05,0.0002871082,1.4533479726,6.15372e-05,6.4304e-06,C,C6.4,M,M2.0,3124.416927529277,2201.3669746117966,635.0252263788959,106.91027092188807,40.93834295269126,0.8816513288113222
718,158609,2015--2335,2015-03-11 11:20:00.000000,2015-03-11 11:34:00,2015-03-11 11:38:00,8.2846e-06,1.1181e-06,8.485280000000001e-05,7.3849009747,6.58456e-05,7.1628e-06,C,C7.1,C,C8.2,1401.0369202249688,1756.8799327274328,-391.1093661878258,-173.68379009058881,-24.909717656436555,-16.879920801824166
